id,image,target,sampling_mask
CQ500_024,/Volumes/OWC Express 1M2/HandCurated/CQ500_024_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_024_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_024_stripped_brain_mask.nii.gz
CQ500_322,/Volumes/OWC Express 1M2/HandCurated/CQ500_322_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_322_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_322_stripped_brain_mask.nii.gz
CQ500_060,/Volumes/OWC Express 1M2/HandCurated/CQ500_060_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_060_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_060_stripped_brain_mask.nii.gz
CQ500_027,/Volumes/OWC Express 1M2/HandCurated/CQ500_027_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_027_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_027_stripped_brain_mask.nii.gz
CQ500_306,/Volumes/OWC Express 1M2/HandCurated/CQ500_306_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_306_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_306_stripped_brain_mask.nii.gz
CQ500_029,/Volumes/OWC Express 1M2/HandCurated/CQ500_029_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_029_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_029_stripped_brain_mask.nii.gz
CQ500_209,/Volumes/OWC Express 1M2/HandCurated/CQ500_209_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_209_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_209_stripped_brain_mask.nii.gz
CQ500_007,/Volumes/OWC Express 1M2/HandCurated/CQ500_007_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_007_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_007_stripped_brain_mask.nii.gz
CQ500_049,/Volumes/OWC Express 1M2/HandCurated/CQ500_049_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_049_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_049_stripped_brain_mask.nii.gz
CQ500_174,/Volumes/OWC Express 1M2/HandCurated/CQ500_174_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_174_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_174_stripped_brain_mask.nii.gz
CQ500_012,/Volumes/OWC Express 1M2/HandCurated/CQ500_012_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_012_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_012_stripped_brain_mask.nii.gz
CQ500_059,/Volumes/OWC Express 1M2/HandCurated/CQ500_059_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_059_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_059_stripped_brain_mask.nii.gz
CQ500_026,/Volumes/OWC Express 1M2/HandCurated/CQ500_026_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_026_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_026_stripped_brain_mask.nii.gz
CQ500_033,/Volumes/OWC Express 1M2/HandCurated/CQ500_033_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_033_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_033_stripped_brain_mask.nii.gz
CQ500_013,/Volumes/OWC Express 1M2/HandCurated/CQ500_013_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_013_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_013_stripped_brain_mask.nii.gz
CQ500_000,/Volumes/OWC Express 1M2/HandCurated/CQ500_000_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_000_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_000_stripped_brain_mask.nii.gz
CQ500_374,/Volumes/OWC Express 1M2/HandCurated/CQ500_374_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_374_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_374_stripped_brain_mask.nii.gz
CQ500_045,/Volumes/OWC Express 1M2/HandCurated/CQ500_045_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_045_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_045_stripped_brain_mask.nii.gz
CQ500_400,/Volumes/OWC Express 1M2/HandCurated/CQ500_400_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_400_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_400_stripped_brain_mask.nii.gz
CQ500_170,/Volumes/OWC Express 1M2/HandCurated/CQ500_170_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_170_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_170_stripped_brain_mask.nii.gz
CQ500_032,/Volumes/OWC Express 1M2/HandCurated/CQ500_032_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_032_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_032_stripped_brain_mask.nii.gz
CQ500_040,/Volumes/OWC Express 1M2/HandCurated/CQ500_040_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_040_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_040_stripped_brain_mask.nii.gz
CQ500_053,/Volumes/OWC Express 1M2/HandCurated/CQ500_053_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_053_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_053_stripped_brain_mask.nii.gz
CQ500_050,/Volumes/OWC Express 1M2/HandCurated/CQ500_050_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_050_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_050_stripped_brain_mask.nii.gz
CQ500_054,/Volumes/OWC Express 1M2/HandCurated/CQ500_054_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_054_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_054_stripped_brain_mask.nii.gz
CQ500_015,/Volumes/OWC Express 1M2/HandCurated/CQ500_015_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_015_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_015_stripped_brain_mask.nii.gz
CQ500_445,/Volumes/OWC Express 1M2/HandCurated/CQ500_445_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_445_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_445_stripped_brain_mask.nii.gz
CQ500_277,/Volumes/OWC Express 1M2/HandCurated/CQ500_277_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_277_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_277_stripped_brain_mask.nii.gz
CQ500_047,/Volumes/OWC Express 1M2/HandCurated/CQ500_047_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_047_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_047_stripped_brain_mask.nii.gz
CQ500_038,/Volumes/OWC Express 1M2/HandCurated/CQ500_038_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_038_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_038_stripped_brain_mask.nii.gz
CQ500_487,/Volumes/OWC Express 1M2/HandCurated/CQ500_487_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_487_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_487_stripped_brain_mask.nii.gz
CQ500_352,/Volumes/OWC Express 1M2/HandCurated/CQ500_352_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_352_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_352_stripped_brain_mask.nii.gz
CQ500_005,/Volumes/OWC Express 1M2/HandCurated/CQ500_005_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_005_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_005_stripped_brain_mask.nii.gz
CQ500_001,/Volumes/OWC Express 1M2/HandCurated/CQ500_001_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_001_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_001_stripped_brain_mask.nii.gz
CQ500_002,/Volumes/OWC Express 1M2/HandCurated/CQ500_002_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_002_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_002_stripped_brain_mask.nii.gz
CQ500_112,/Volumes/OWC Express 1M2/HandCurated/CQ500_112_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_112_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_112_stripped_brain_mask.nii.gz
CQ500_014,/Volumes/OWC Express 1M2/HandCurated/CQ500_014_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_014_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_014_stripped_brain_mask.nii.gz
CQ500_017,/Volumes/OWC Express 1M2/HandCurated/CQ500_017_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_017_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_017_stripped_brain_mask.nii.gz
CQ500_022,/Volumes/OWC Express 1M2/HandCurated/CQ500_022_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_022_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_022_stripped_brain_mask.nii.gz
CQ500_034,/Volumes/OWC Express 1M2/HandCurated/CQ500_034_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_034_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_034_stripped_brain_mask.nii.gz
CQ500_037,/Volumes/OWC Express 1M2/HandCurated/CQ500_037_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_037_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_037_stripped_brain_mask.nii.gz
CQ500_042,/Volumes/OWC Express 1M2/HandCurated/CQ500_042_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_042_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_042_stripped_brain_mask.nii.gz
CQ500_003,/Volumes/OWC Express 1M2/HandCurated/CQ500_003_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_003_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_003_stripped_brain_mask.nii.gz
CQ500_018,/Volumes/OWC Express 1M2/HandCurated/CQ500_018_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_018_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_018_stripped_brain_mask.nii.gz
